INSERT INTO clients (name, email) VALUES
('Mônica Martins', 'mônica.martins7596@email.com'),
('Hélio Martins', 'hélio.martins9368@email.com'),
('Raíssa Martins', 'raíssa.martins660@email.com'),
('Inácio Martins', 'inácio.martins5450@email.com'),
('Júlio Martins', 'júlio.martins5224@email.com'),
('Débora Martins', 'débora.martins7121@email.com'),
('Théo Martins', 'théo.martins2071@email.com'),
('Luís Martins', 'luís.martins8487@email.com'),
('Gérson Martins', 'gérson.martins162@email.com'),
('Flávia Martins', 'flávia.martins2043@email.com'),
('Fabrício Martins', 'fabrício.martins4119@email.com'),
('Jerônimo Martins', 'jerônimo.martins8432@email.com'),
('Aníbal Martins', 'aníbal.martins8974@email.com'),
('Solange Martins', 'solange.martins4373@email.com'),
('Antônio Martins', 'antônio.martins4981@email.com'),
('Irinéia Martins', 'irinéia.martins1171@email.com'),
('Cícero Martins', 'cícero.martins2136@email.com'),
('Josélia Martins', 'josélia.martins970@email.com'),
('Tomé Martins', 'tomé.martins9670@email.com'),
('Márcia Martins', 'márcia.martins3796@email.com'),
('Vinícius Martins', 'vinícius.martins8905@email.com'),
('Aparício Martins', 'aparício.martins9657@email.com'),
('Eugênia Martins', 'eugênia.martins9677@email.com'),
('Laércio Martins', 'laércio.martins7917@email.com'),
('Demétrio Martins', 'demétrio.martins80@email.com'),
('Aloísio Martins', 'aloísio.martins7897@email.com'),
('Adélia Martins', 'adélia.martins8889@email.com'),
('Gregório Martins', 'gregório.martins6589@email.com'),
('Nazaré Martins', 'nazaré.martins914@email.com'),
('Rogério Martins', 'rogério.martins2995@email.com'),
('Efigênia Martins', 'efigênia.martins3883@email.com'),
('Mércia Martins', 'mércia.martins8186@email.com'),
('Açucena Martins', 'açucena.martins7826@email.com'),
('Maurício Martins', 'maurício.martins9876@email.com'),
('Sérgio Martins', 'sérgio.martins2855@email.com'),
('Conceição Martins', 'conceição.martins254@email.com'),
('Pedro Martins', 'pedro.martins4734@email.com'),
('Paulo Martins', 'paulo.martins7133@email.com'),
('Lucas Martins', 'lucas.martins6390@email.com'),
('Fernanda Martins', 'fernanda.martins6157@email.com'),
('Beatriz Martins', 'beatriz.martins6912@email.com'),
('Rafael Martins', 'rafael.martins9839@email.com'),
('Carolina Martins', 'carolina.martins4555@email.com'),
('Thiago Martins', 'thiago.martins7534@email.com'),
('Patrícia Martins', 'patrícia.martins6614@email.com'),
('Rodrigo Martins', 'rodrigo.martins5356@email.com'),
('Camila Martins', 'camila.martins8511@email.com'),
('Bruno Martins', 'bruno.martins4382@email.com'),
('Juliana Martins', 'juliana.martins2221@email.com'),
('Gustavo Martins', 'gustavo.martins8016@email.com'),
('Letícia Martins', 'letícia.martins9946@email.com'),
('Diego Martins', 'diego.martins1515@email.com'),
('Bianca Martins', 'bianca.martins4216@email.com'),
('Felipe Martins', 'felipe.martins3529@email.com'),
('Larissa Martins', 'larissa.martins9846@email.com'),
('Mateus Martins', 'mateus.martins6158@email.com'),
('Amanda Martins', 'amanda.martins5562@email.com'),
('Leonardo Martins', 'leonardo.martins7355@email.com'),
('Daniela Martins', 'daniela.martins7146@email.com'),
('Marcelo Martins', 'marcelo.martins6173@email.com'),
('Tatiana Martins', 'tatiana.martins1384@email.com'),
('Eduardo Martins', 'eduardo.martins8397@email.com'),
('Priscila Martins', 'priscila.martins823@email.com'),
('Ricardo Martins', 'ricardo.martins5022@email.com'),
('Vanessa Martins', 'vanessa.martins3532@email.com'),
('Alexandre Martins', 'alexandre.martins2572@email.com'),
('Renata Martins', 'renata.martins3463@email.com'),
('Gabriel Martins', 'gabriel.martins7304@email.com'),
('Natália Martins', 'natália.martins9881@email.com'),
('Henrique Martins', 'henrique.martins134@email.com'),
('Cristiane Martins', 'cristiane.martins1849@email.com'),
('Leandro Martins', 'leandro.martins4703@email.com'),
('Adriana Martins', 'adriana.martins8059@email.com'),
('Tiago Martins', 'tiago.martins8481@email.com'),
('Eliane Martins', 'eliane.martins3721@email.com'),
('Luciano Martins', 'luciano.martins6258@email.com'),
('Simone Martins', 'simone.martins357@email.com'),
('Reginaldo Martins', 'reginaldo.martins2427@email.com'),
('Rosângela Martins', 'rosângela.martins2943@email.com'),
('Cléber Martins', 'cléber.martins5056@email.com'),
('Marilúcia Martins', 'marilúcia.martins3363@email.com'),
('Edézio Martins', 'edézio.martins7081@email.com'),
('Terezinha Martins', 'terezinha.martins6586@email.com'),
('João Rocha', 'joão.rocha191@email.com'),
('Maria Rocha', 'maria.rocha3405@email.com'),
('José Rocha', 'josé.rocha45@email.com'),
('Ana Rocha', 'ana.rocha7895@email.com'),
('André Rocha', 'andré.rocha4976@email.com'),
('Cláudia Rocha', 'cláudia.rocha9444@email.com'),
('Márcio Rocha', 'márcio.rocha6195@email.com'),
('Graça Rocha', 'graça.rocha3236@email.com'),
('Cristóvão Rocha', 'cristóvão.rocha2307@email.com'),
('Fátima Rocha', 'fátima.rocha6675@email.com'),
('Sebastião Rocha', 'sebastião.rocha5968@email.com'),
('Lucélia Rocha', 'lucélia.rocha7236@email.com'),
('Valério Rocha', 'valério.rocha853@email.com'),
('Renê Rocha', 'renê.rocha8154@email.com'),
('Mônica Rocha', 'mônica.rocha9544@email.com'),
('Hélio Rocha', 'hélio.rocha6901@email.com'),
('Raíssa Rocha', 'raíssa.rocha3549@email.com'),
('Inácio Rocha', 'inácio.rocha5677@email.com'),
('Júlio Rocha', 'júlio.rocha7093@email.com'),
('Débora Rocha', 'débora.rocha1741@email.com'),
('Théo Rocha', 'théo.rocha5979@email.com'),
('Luís Rocha', 'luís.rocha7837@email.com'),
('Gérson Rocha', 'gérson.rocha4635@email.com'),
('Flávia Rocha', 'flávia.rocha2685@email.com'),
('Fabrício Rocha', 'fabrício.rocha9589@email.com'),
('Jerônimo Rocha', 'jerônimo.rocha582@email.com'),
('Aníbal Rocha', 'aníbal.rocha8295@email.com'),
('Solange Rocha', 'solange.rocha202@email.com'),
('Antônio Rocha', 'antônio.rocha4628@email.com'),
('Irinéia Rocha', 'irinéia.rocha8174@email.com'),
('Cícero Rocha', 'cícero.rocha7030@email.com'),
('Josélia Rocha', 'josélia.rocha1577@email.com'),
('Tomé Rocha', 'tomé.rocha4333@email.com'),
('Márcia Rocha', 'márcia.rocha26@email.com'),
('Vinícius Rocha', 'vinícius.rocha1677@email.com'),
('Aparício Rocha', 'aparício.rocha6@email.com'),
('Eugênia Rocha', 'eugênia.rocha7019@email.com'),
('Laércio Rocha', 'laércio.rocha3362@email.com'),
('Demétrio Rocha', 'demétrio.rocha7873@email.com'),
('Aloísio Rocha', 'aloísio.rocha824@email.com'),
('Adélia Rocha', 'adélia.rocha7516@email.com'),
('Gregório Rocha', 'gregório.rocha5187@email.com'),
('Nazaré Rocha', 'nazaré.rocha7908@email.com'),
('Rogério Rocha', 'rogério.rocha6476@email.com'),
('Efigênia Rocha', 'efigênia.rocha6809@email.com'),
('Mércia Rocha', 'mércia.rocha1340@email.com'),
('Açucena Rocha', 'açucena.rocha2545@email.com'),
('Maurício Rocha', 'maurício.rocha2645@email.com'),
('Sérgio Rocha', 'sérgio.rocha9241@email.com'),
('Conceição Rocha', 'conceição.rocha1300@email.com'),
('Pedro Rocha', 'pedro.rocha478@email.com'),
('Paulo Rocha', 'paulo.rocha6110@email.com'),
('Lucas Rocha', 'lucas.rocha4757@email.com'),
('Fernanda Rocha', 'fernanda.rocha9583@email.com'),
('Beatriz Rocha', 'beatriz.rocha1639@email.com'),
('Rafael Rocha', 'rafael.rocha6037@email.com'),
('Carolina Rocha', 'carolina.rocha5536@email.com'),
('Thiago Rocha', 'thiago.rocha2485@email.com'),
('Patrícia Rocha', 'patrícia.rocha8250@email.com'),
('Rodrigo Rocha', 'rodrigo.rocha7179@email.com'),
('Camila Rocha', 'camila.rocha596@email.com'),
('Bruno Rocha', 'bruno.rocha1287@email.com'),
('Juliana Rocha', 'juliana.rocha9828@email.com'),
('Gustavo Rocha', 'gustavo.rocha1717@email.com'),
('Letícia Rocha', 'letícia.rocha2912@email.com'),
('Diego Rocha', 'diego.rocha1170@email.com'),
('Bianca Rocha', 'bianca.rocha7415@email.com'),
('Felipe Rocha', 'felipe.rocha9795@email.com'),
('Larissa Rocha', 'larissa.rocha5464@email.com'),
('Mateus Rocha', 'mateus.rocha5395@email.com'),
('Amanda Rocha', 'amanda.rocha7320@email.com'),
('Leonardo Rocha', 'leonardo.rocha4115@email.com'),
('Daniela Rocha', 'daniela.rocha3612@email.com'),
('Marcelo Rocha', 'marcelo.rocha8569@email.com'),
('Tatiana Rocha', 'tatiana.rocha9907@email.com'),
('Eduardo Rocha', 'eduardo.rocha4098@email.com'),
('Priscila Rocha', 'priscila.rocha2847@email.com'),
('Ricardo Rocha', 'ricardo.rocha4504@email.com'),
('Vanessa Rocha', 'vanessa.rocha3491@email.com'),
('Alexandre Rocha', 'alexandre.rocha4827@email.com'),
('Renata Rocha', 'renata.rocha2190@email.com'),
('Gabriel Rocha', 'gabriel.rocha3092@email.com'),
('Natália Rocha', 'natália.rocha7236@email.com'),
('Henrique Rocha', 'henrique.rocha2827@email.com'),
('Cristiane Rocha', 'cristiane.rocha382@email.com'),
('Leandro Rocha', 'leandro.rocha5558@email.com'),
('Adriana Rocha', 'adriana.rocha407@email.com'),
('Tiago Rocha', 'tiago.rocha8591@email.com'),
('Eliane Rocha', 'eliane.rocha1715@email.com'),
('Luciano Rocha', 'luciano.rocha1591@email.com'),
('Simone Rocha', 'simone.rocha8886@email.com'),
('Reginaldo Rocha', 'reginaldo.rocha6846@email.com'),
('Rosângela Rocha', 'rosângela.rocha2895@email.com'),
('Cléber Rocha', 'cléber.rocha1598@email.com'),
('Marilúcia Rocha', 'marilúcia.rocha9768@email.com'),
('Edézio Rocha', 'edézio.rocha7973@email.com'),
('Terezinha Rocha', 'terezinha.rocha5837@email.com'),
('João Ribeiro', 'joão.ribeiro4667@email.com'),
('Maria Ribeiro', 'maria.ribeiro3476@email.com'),
('José Ribeiro', 'josé.ribeiro7836@email.com'),
('Ana Ribeiro', 'ana.ribeiro5824@email.com'),
('André Ribeiro', 'andré.ribeiro9894@email.com'),
('Cláudia Ribeiro', 'cláudia.ribeiro8414@email.com'),
('Márcio Ribeiro', 'márcio.ribeiro4604@email.com'),
('Graça Ribeiro', 'graça.ribeiro7088@email.com'),
('Cristóvão Ribeiro', 'cristóvão.ribeiro2204@email.com'),
('Fátima Ribeiro', 'fátima.ribeiro8931@email.com'),
('Sebastião Ribeiro', 'sebastião.ribeiro8780@email.com'),
('Lucélia Ribeiro', 'lucélia.ribeiro5386@email.com'),
('Valério Ribeiro', 'valério.ribeiro7516@email.com'),
('Renê Ribeiro', 'renê.ribeiro2483@email.com'),
('Mônica Ribeiro', 'mônica.ribeiro6838@email.com'),
('Hélio Ribeiro', 'hélio.ribeiro4111@email.com'),
('Raíssa Ribeiro', 'raíssa.ribeiro2008@email.com'),
('Inácio Ribeiro', 'inácio.ribeiro8229@email.com'),
('Júlio Ribeiro', 'júlio.ribeiro8368@email.com'),
('Débora Ribeiro', 'débora.ribeiro2510@email.com'),
('Théo Ribeiro', 'théo.ribeiro9055@email.com'),
('Luís Ribeiro', 'luís.ribeiro7776@email.com'),
('Gérson Ribeiro', 'gérson.ribeiro1702@email.com'),
('Flávia Ribeiro', 'flávia.ribeiro4196@email.com'),
('Fabrício Ribeiro', 'fabrício.ribeiro2044@email.com'),
('Jerônimo Ribeiro', 'jerônimo.ribeiro9646@email.com'),
('Aníbal Ribeiro', 'aníbal.ribeiro7560@email.com'),
('Solange Ribeiro', 'solange.ribeiro929@email.com'),
('Antônio Ribeiro', 'antônio.ribeiro2761@email.com'),
('Irinéia Ribeiro', 'irinéia.ribeiro3976@email.com'),
('Cícero Ribeiro', 'cícero.ribeiro9005@email.com'),
('Josélia Ribeiro', 'josélia.ribeiro5128@email.com'),
('Tomé Ribeiro', 'tomé.ribeiro4668@email.com'),
('Márcia Ribeiro', 'márcia.ribeiro8727@email.com'),
('Vinícius Ribeiro', 'vinícius.ribeiro4365@email.com'),
('Aparício Ribeiro', 'aparício.ribeiro5876@email.com'),
('Eugênia Ribeiro', 'eugênia.ribeiro2118@email.com'),
('Laércio Ribeiro', 'laércio.ribeiro2700@email.com'),
('Demétrio Ribeiro', 'demétrio.ribeiro772@email.com'),
('Aloísio Ribeiro', 'aloísio.ribeiro693@email.com'),
('Adélia Ribeiro', 'adélia.ribeiro9602@email.com'),
('Gregório Ribeiro', 'gregório.ribeiro1356@email.com'),
('Nazaré Ribeiro', 'nazaré.ribeiro6475@email.com'),
('Rogério Ribeiro', 'rogério.ribeiro8701@email.com'),
('Efigênia Ribeiro', 'efigênia.ribeiro6059@email.com'),
('Mércia Ribeiro', 'mércia.ribeiro3960@email.com'),
('Açucena Ribeiro', 'açucena.ribeiro3947@email.com'),
('Maurício Ribeiro', 'maurício.ribeiro8501@email.com'),
('Sérgio Ribeiro', 'sérgio.ribeiro3010@email.com'),
('Conceição Ribeiro', 'conceição.ribeiro8326@email.com'),
('Pedro Ribeiro', 'pedro.ribeiro5887@email.com'),
('Paulo Ribeiro', 'paulo.ribeiro7722@email.com'),
('Lucas Ribeiro', 'lucas.ribeiro6310@email.com'),
('Fernanda Ribeiro', 'fernanda.ribeiro6677@email.com'),
('Beatriz Ribeiro', 'beatriz.ribeiro4301@email.com'),
('Rafael Ribeiro', 'rafael.ribeiro5080@email.com'),
('Carolina Ribeiro', 'carolina.ribeiro8511@email.com'),
('Thiago Ribeiro', 'thiago.ribeiro5459@email.com'),
('Patrícia Ribeiro', 'patrícia.ribeiro8450@email.com'),
('Rodrigo Ribeiro', 'rodrigo.ribeiro1730@email.com'),
('Camila Ribeiro', 'camila.ribeiro8131@email.com'),
('Bruno Ribeiro', 'bruno.ribeiro6488@email.com'),
('Juliana Ribeiro', 'juliana.ribeiro3934@email.com'),
('Gustavo Ribeiro', 'gustavo.ribeiro5548@email.com'),
('Letícia Ribeiro', 'letícia.ribeiro1975@email.com'),
('Diego Ribeiro', 'diego.ribeiro3926@email.com'),
('Bianca Ribeiro', 'bianca.ribeiro7192@email.com'),
('Felipe Ribeiro', 'felipe.ribeiro2759@email.com'),
('Larissa Ribeiro', 'larissa.ribeiro9517@email.com'),
('Mateus Ribeiro', 'mateus.ribeiro1307@email.com'),
('Amanda Ribeiro', 'amanda.ribeiro6353@email.com'),
('Leonardo Ribeiro', 'leonardo.ribeiro2952@email.com'),
('Daniela Ribeiro', 'daniela.ribeiro8035@email.com'),
('Marcelo Ribeiro', 'marcelo.ribeiro2372@email.com'),
('Tatiana Ribeiro', 'tatiana.ribeiro3416@email.com'),
('Eduardo Ribeiro', 'eduardo.ribeiro2794@email.com'),
('Priscila Ribeiro', 'priscila.ribeiro2182@email.com'),
('Ricardo Ribeiro', 'ricardo.ribeiro1542@email.com'),
('Vanessa Ribeiro', 'vanessa.ribeiro7600@email.com'),
('Alexandre Ribeiro', 'alexandre.ribeiro9209@email.com'),
('Renata Ribeiro', 'renata.ribeiro299@email.com'),
('Gabriel Ribeiro', 'gabriel.ribeiro8972@email.com'),
('Natália Ribeiro', 'natália.ribeiro5905@email.com'),
('Henrique Ribeiro', 'henrique.ribeiro2384@email.com'),
('Cristiane Ribeiro', 'cristiane.ribeiro6652@email.com'),
('Leandro Ribeiro', 'leandro.ribeiro9023@email.com'),
('Adriana Ribeiro', 'adriana.ribeiro9592@email.com'),
('Tiago Ribeiro', 'tiago.ribeiro1620@email.com'),
('Eliane Ribeiro', 'eliane.ribeiro545@email.com'),
('Luciano Ribeiro', 'luciano.ribeiro9864@email.com'),
('Simone Ribeiro', 'simone.ribeiro6096@email.com'),
('Reginaldo Ribeiro', 'reginaldo.ribeiro7488@email.com'),
('Rosângela Ribeiro', 'rosângela.ribeiro336@email.com'),
('Cléber Ribeiro', 'cléber.ribeiro6995@email.com'),
('Marilúcia Ribeiro', 'marilúcia.ribeiro3394@email.com'),
('Edézio Ribeiro', 'edézio.ribeiro3687@email.com'),
('Terezinha Ribeiro', 'terezinha.ribeiro6334@email.com'),
('João Albuquerque', 'joão.albuquerque3441@email.com'),
('Maria Albuquerque', 'maria.albuquerque7426@email.com'),
('José Albuquerque', 'josé.albuquerque6908@email.com'),
('Ana Albuquerque', 'ana.albuquerque2294@email.com'),
('André Albuquerque', 'andré.albuquerque2599@email.com'),
('Cláudia Albuquerque', 'cláudia.albuquerque968@email.com'),
('Márcio Albuquerque', 'márcio.albuquerque8613@email.com'),
('Graça Albuquerque', 'graça.albuquerque3068@email.com'),
('Cristóvão Albuquerque', 'cristóvão.albuquerque9144@email.com'),
('Fátima Albuquerque', 'fátima.albuquerque8070@email.com'),
('Sebastião Albuquerque', 'sebastião.albuquerque7941@email.com'),
('Lucélia Albuquerque', 'lucélia.albuquerque8833@email.com'),
('Valério Albuquerque', 'valério.albuquerque5488@email.com'),
('Renê Albuquerque', 'renê.albuquerque8817@email.com'),
('Mônica Albuquerque', 'mônica.albuquerque8056@email.com'),
('Hélio Albuquerque', 'hélio.albuquerque8694@email.com'),
('Raíssa Albuquerque', 'raíssa.albuquerque2421@email.com'),
('Inácio Albuquerque', 'inácio.albuquerque6779@email.com'),
('Júlio Albuquerque', 'júlio.albuquerque8374@email.com'),
('Débora Albuquerque', 'débora.albuquerque4573@email.com'),
('Théo Albuquerque', 'théo.albuquerque8872@email.com'),
('Luís Albuquerque', 'luís.albuquerque8382@email.com'),
('Gérson Albuquerque', 'gérson.albuquerque3212@email.com'),
('Flávia Albuquerque', 'flávia.albuquerque63@email.com'),
('Fabrício Albuquerque', 'fabrício.albuquerque8695@email.com'),
('Jerônimo Albuquerque', 'jerônimo.albuquerque8498@email.com'),
('Aníbal Albuquerque', 'aníbal.albuquerque9574@email.com'),
('Solange Albuquerque', 'solange.albuquerque2065@email.com'),
('Antônio Albuquerque', 'antônio.albuquerque8945@email.com'),
('Irinéia Albuquerque', 'irinéia.albuquerque6488@email.com'),
('Cícero Albuquerque', 'cícero.albuquerque6382@email.com'),
('Josélia Albuquerque', 'josélia.albuquerque1938@email.com'),
('Tomé Albuquerque', 'tomé.albuquerque8042@email.com'),
('Márcia Albuquerque', 'márcia.albuquerque6297@email.com'),
('Vinícius Albuquerque', 'vinícius.albuquerque9192@email.com'),
('Aparício Albuquerque', 'aparício.albuquerque63@email.com'),
('Eugênia Albuquerque', 'eugênia.albuquerque3297@email.com'),
('Laércio Albuquerque', 'laércio.albuquerque5308@email.com'),
('Demétrio Albuquerque', 'demétrio.albuquerque6251@email.com'),
('Aloísio Albuquerque', 'aloísio.albuquerque6603@email.com'),
('Adélia Albuquerque', 'adélia.albuquerque219@email.com'),
('Gregório Albuquerque', 'gregório.albuquerque6028@email.com'),
('Nazaré Albuquerque', 'nazaré.albuquerque3639@email.com'),
('Rogério Albuquerque', 'rogério.albuquerque2028@email.com'),
('Efigênia Albuquerque', 'efigênia.albuquerque9558@email.com'),
('Mércia Albuquerque', 'mércia.albuquerque1926@email.com'),
('Açucena Albuquerque', 'açucena.albuquerque6311@email.com'),
('Maurício Albuquerque', 'maurício.albuquerque8451@email.com'),
('Sérgio Albuquerque', 'sérgio.albuquerque9268@email.com'),
('Conceição Albuquerque', 'conceição.albuquerque3953@email.com'),
('Pedro Albuquerque', 'pedro.albuquerque1848@email.com'),
('Paulo Albuquerque', 'paulo.albuquerque683@email.com'),
('Lucas Albuquerque', 'lucas.albuquerque3481@email.com'),
('Fernanda Albuquerque', 'fernanda.albuquerque1224@email.com'),
('Beatriz Albuquerque', 'beatriz.albuquerque6969@email.com'),
('Rafael Albuquerque', 'rafael.albuquerque1802@email.com'),
('Carolina Albuquerque', 'carolina.albuquerque3363@email.com'),
('Thiago Albuquerque', 'thiago.albuquerque582@email.com'),
('Patrícia Albuquerque', 'patrícia.albuquerque5544@email.com'),
('Rodrigo Albuquerque', 'rodrigo.albuquerque1176@email.com'),
('Camila Albuquerque', 'camila.albuquerque32@email.com'),
('Bruno Albuquerque', 'bruno.albuquerque3607@email.com'),
('Juliana Albuquerque', 'juliana.albuquerque5436@email.com'),
('Gustavo Albuquerque', 'gustavo.albuquerque6338@email.com'),
('Letícia Albuquerque', 'letícia.albuquerque7942@email.com'),
('Diego Albuquerque', 'diego.albuquerque320@email.com'),
('Bianca Albuquerque', 'bianca.albuquerque8265@email.com'),
('Felipe Albuquerque', 'felipe.albuquerque2552@email.com'),
('Larissa Albuquerque', 'larissa.albuquerque136@email.com'),
